timezone,temp,humidity,description
2025-05-30 17:28:34,14.76,100,clear sky
2025-05-30 17:40:15,14.76,100,clear sky
2025-05-30 17:47:00,14.76,100,clear sky
2025-05-30 17:53:39,14.76,100,clear sky
2025-05-30 18:00:00,14.76,100,clear sky
2025-05-30 18:29:57,14.76,94,scattered clouds
2025-05-30 18:49:06,14.76,94,clear sky
2025-05-30 18:56:28,14.76,94,clear sky
2025-05-30 19:10:34,14.76,94,clear sky
2025-05-30 19:23:46,15.93,51,overcast clouds
2025-05-30 19:30:07,13.76,100,overcast clouds
2025-05-30 19:38:07,13.76,100,clear sky
2025-05-30 19:44:28,13.76,100,clear sky
2025-05-30 19:50:56,13.76,100,clear sky
2025-05-30 19:57:28,13.76,100,clear sky
2025-05-30 20:17:08,13.76,100,clear sky
2025-05-30 20:33:45,13.76,100,overcast clouds
2025-05-30 20:45:33,13.76,100,broken clouds
2025-05-30 20:52:55,13.76,100,broken clouds
2025-05-30 20:59:14,13.76,100,broken clouds
2025-05-30 21:17:28,15.65,51,overcast clouds
2025-05-30 21:30:07,14.76,100,overcast clouds
2025-05-30 21:39:12,14.76,100,broken clouds
2025-05-30 21:45:45,14.76,100,broken clouds
2025-05-30 21:52:21,14.76,100,broken clouds
2025-05-30 21:58:45,14.76,100,broken clouds
2025-05-30 22:17:32,16.69,48,overcast clouds
2025-05-30 22:35:48,16.76,100,broken clouds
2025-05-30 22:46:07,16.76,100,broken clouds
2025-05-30 22:52:46,16.76,100,broken clouds
2025-05-30 22:59:10,16.76,100,broken clouds
2025-05-30 23:18:01,18.69,55,overcast clouds
2025-05-30 23:31:29,20.76,56,clear sky
2025-05-30 23:41:26,20.76,56,clear sky
2025-05-30 23:48:05,20.76,56,clear sky
2025-05-30 23:54:43,20.76,56,clear sky
2025-05-31 00:46:17,21.76,49,clear sky
2025-05-31 02:22:59,23.76,46,clear sky
2025-05-31 03:26:11,25.76,44,clear sky
2025-05-31 03:51:11,25.76,44,clear sky
2025-05-31 04:00:39,25.76,44,clear sky
2025-05-31 04:27:03,25.76,38,broken clouds
2025-05-31 04:43:55,25.76,38,broken clouds
2025-05-31 04:54:48,25.76,38,broken clouds
2025-05-31 05:09:21,24.76,47,broken clouds
2025-05-31 05:30:22,24.76,47,overcast clouds
2025-05-31 05:42:00,24.76,47,broken clouds
2025-05-31 05:48:39,24.76,47,broken clouds
2025-05-31 05:55:01,24.76,47,broken clouds
2025-05-31 06:13:31,24.76,47,broken clouds
2025-05-31 06:39:23,25.76,44,broken clouds
2025-05-31 06:51:01,25.76,44,broken clouds
2025-05-31 06:57:28,25.76,44,broken clouds
2025-05-31 07:14:10,25.76,44,broken clouds
2025-05-31 07:27:43,23.76,57,broken clouds
2025-05-31 07:36:35,23.76,57,broken clouds
2025-05-31 07:43:11,23.76,57,broken clouds
2025-05-31 07:49:47,23.76,57,broken clouds
2025-05-31 07:56:02,23.76,57,broken clouds
2025-05-31 08:15:08,23.76,53,overcast clouds
2025-05-31 08:36:05,23.76,53,broken clouds
2025-05-31 08:48:47,23.76,53,broken clouds
2025-05-31 08:55:13,23.76,53,broken clouds
2025-05-31 09:10:24,22.87,41,overcast clouds
2025-05-31 09:28:24,22.87,41,overcast clouds
2025-05-31 09:38:00,21.76,60,clear sky
2025-05-31 09:44:29,21.76,60,clear sky
2025-05-31 09:51:10,21.76,60,clear sky
2025-05-31 09:57:44,21.76,60,clear sky
2025-05-31 10:15:41,18.76,77,clear sky
2025-05-31 10:34:51,18.76,77,clear sky
2025-05-31 10:44:59,18.76,77,clear sky
2025-05-31 10:51:27,18.76,77,clear sky
2025-05-31 10:58:09,18.76,77,clear sky
2025-05-31 11:12:51,18.76,77,clear sky
2025-05-31 11:24:44,20.37,57,overcast clouds
2025-05-31 11:31:44,17.76,82,clear sky
2025-05-31 11:39:37,17.76,82,clear sky
2025-05-31 11:46:16,17.76,82,clear sky
2025-05-31 11:52:48,17.76,82,clear sky
2025-05-31 11:59:17,17.76,82,clear sky
2025-05-31 12:36:52,17.76,82,clear sky
2025-05-31 13:05:18,17.76,82,clear sky
2025-05-31 13:33:29,17.76,82,clear sky
2025-05-31 13:45:15,17.76,82,clear sky
2025-05-31 13:51:43,17.76,82,clear sky
2025-05-31 13:58:10,17.76,82,clear sky
2025-05-31 14:14:39,17.76,82,clear sky
2025-05-31 14:31:24,17.76,82,clear sky
2025-05-31 14:42:52,17.76,82,clear sky
2025-05-31 14:49:20,17.76,82,clear sky
2025-05-31 14:55:43,17.76,82,clear sky
2025-05-31 15:10:24,17.76,82,clear sky
2025-05-31 15:28:17,16.76,94,overcast clouds
2025-05-31 15:37:50,16.76,94,broken clouds
2025-05-31 15:44:37,16.76,94,broken clouds
2025-05-31 15:51:07,16.76,94,broken clouds
2025-05-31 15:57:40,16.76,94,broken clouds
2025-05-31 16:17:55,16.76,94,broken clouds
2025-05-31 16:41:23,15.76,100,broken clouds
2025-05-31 16:53:01,15.76,100,broken clouds
2025-05-31 16:59:24,15.76,100,broken clouds
2025-05-31 17:16:08,15.76,100,broken clouds
2025-05-31 17:30:28,14.76,100,broken clouds
2025-05-31 17:40:08,14.76,100,broken clouds
2025-05-31 17:46:39,14.76,100,broken clouds
2025-05-31 17:53:06,14.76,100,broken clouds
2025-05-31 17:59:35,14.76,100,broken clouds
2025-05-31 18:26:36,14.76,100,overcast clouds
2025-05-31 18:43:54,14.76,100,broken clouds
2025-05-31 18:51:56,14.76,100,broken clouds
2025-05-31 18:58:28,14.76,100,broken clouds
2025-05-31 19:12:57,14.76,100,broken clouds
2025-05-31 19:23:17,17.05,74,broken clouds
2025-05-31 19:29:45,14.76,100,mist
2025-05-31 19:37:31,14.76,100,mist
2025-05-31 19:43:53,14.76,100,mist
2025-05-31 19:50:23,14.76,100,mist
2025-05-31 19:56:42,14.76,100,mist
2025-05-31 20:13:47,14.76,100,mist
2025-05-31 20:30:11,15.76,100,mist
2025-05-31 20:40:19,15.76,100,mist
2025-05-31 20:47:38,15.76,100,mist
2025-05-31 20:54:11,15.76,100,mist
2025-05-31 21:06:49,15.76,100,mist
2025-05-31 21:24:34,17.21,74,broken clouds
2025-05-31 21:33:26,14.76,100,mist
2025-05-31 21:41:24,14.76,100,mist
2025-05-31 21:48:03,14.76,100,mist
2025-05-31 21:54:35,14.76,100,mist
2025-05-31 22:07:56,14.76,100,mist
2025-05-31 22:29:08,16.76,100,mist
2025-05-31 22:41:30,16.76,100,mist
2025-05-31 22:48:10,16.76,100,mist
2025-05-31 22:54:37,16.76,100,mist
2025-05-31 23:08:36,16.76,100,mist
2025-05-31 23:26:47,19.76,77,broken clouds
2025-05-31 23:36:27,19.76,77,mist
2025-05-31 23:43:30,19.76,77,mist
2025-05-31 23:50:16,19.76,77,mist
2025-05-31 23:56:45,19.76,77,mist
2025-06-01 01:22:08,22.7,55,broken clouds
2025-06-01 03:13:59,25.64,46,broken clouds
2025-06-01 04:06:00,26.76,50,haze
2025-06-01 04:43:17,27.76,44,clear sky
2025-06-01 04:57:59,27.76,44,clear sky
2025-06-01 05:16:28,26.82,38,scattered clouds
2025-06-01 05:34:39,27.76,44,clear sky
2025-06-01 05:45:10,27.76,44,clear sky
2025-06-01 05:51:33,27.76,44,clear sky
2025-06-01 05:57:49,27.76,44,clear sky
2025-06-01 06:22:57,26.76,50,clear sky
2025-06-01 06:45:01,26.76,50,clear sky
2025-06-01 06:54:51,26.76,50,clear sky
2025-06-01 07:09:28,26.76,50,clear sky
2025-06-01 07:26:57,25.76,50,clear sky
2025-06-01 07:37:01,25.76,50,clear sky
2025-06-01 07:43:35,25.76,50,clear sky
2025-06-01 07:50:05,25.76,50,clear sky
2025-06-01 07:56:22,25.76,50,clear sky
2025-06-01 08:16:23,25.76,50,clear sky
2025-06-01 08:38:59,23.76,53,clear sky
2025-06-01 08:52:48,23.76,53,clear sky
2025-06-01 08:59:17,23.76,53,clear sky
2025-06-01 09:19:01,22.76,56,clear sky
2025-06-01 09:32:15,22.76,56,clear sky
2025-06-01 09:42:12,22.76,56,clear sky
2025-06-01 09:48:52,22.76,56,clear sky
2025-06-01 09:55:22,22.76,56,clear sky
2025-06-01 10:11:12,22.76,56,clear sky
2025-06-01 10:34:10,21.76,56,clear sky
2025-06-01 10:45:52,21.76,56,clear sky
2025-06-01 10:52:10,21.76,56,clear sky
2025-06-01 10:58:43,21.76,56,clear sky
2025-06-01 11:14:19,21.76,56,clear sky
2025-06-01 11:26:09,19.76,64,clear sky
2025-06-01 11:33:46,19.76,64,clear sky
2025-06-01 11:41:32,19.76,64,clear sky
2025-06-01 11:48:14,19.76,64,clear sky
2025-06-01 11:54:34,19.76,64,clear sky
2025-06-01 12:15:55,19.76,64,clear sky
2025-06-01 12:55:59,19.76,64,clear sky
2025-06-01 13:21:15,18.76,59,clear sky
2025-06-01 13:39:41,18.76,59,clear sky
2025-06-01 13:47:07,18.76,59,clear sky
2025-06-01 13:53:53,18.76,59,clear sky
2025-06-01 14:00:15,18.76,59,clear sky
2025-06-01 14:18:39,16.76,77,clear sky
2025-06-01 14:35:04,16.76,77,clear sky
2025-06-01 14:45:31,16.76,77,clear sky
2025-06-01 14:52:00,16.76,77,clear sky
2025-06-01 14:58:35,16.76,77,clear sky
2025-06-01 15:16:41,16.76,82,clear sky
2025-06-01 15:31:23,16.76,82,clear sky
2025-06-01 15:41:08,16.76,82,clear sky
2025-06-01 15:47:41,16.76,82,clear sky
2025-06-01 15:54:12,16.76,82,clear sky
2025-06-01 16:08:58,16.76,82,clear sky
2025-06-01 16:33:41,17.76,82,clear sky
2025-06-01 16:48:27,17.76,82,clear sky
2025-06-01 16:56:02,17.76,82,light rain
2025-06-01 17:10:05,17.76,82,clear sky
2025-06-01 17:28:16,16.76,94,clear sky
2025-06-01 17:39:05,16.76,94,clear sky
2025-06-01 17:46:17,16.76,94,clear sky
2025-06-01 17:52:50,16.76,94,clear sky
2025-06-01 17:59:19,16.76,94,clear sky
2025-06-01 18:26:03,19.18,56,overcast clouds
2025-06-01 18:43:56,16.76,94,clear sky
2025-06-01 18:52:38,16.76,94,clear sky
2025-06-01 18:58:55,16.76,94,clear sky
2025-06-01 19:14:19,17.76,88,clear sky
2025-06-01 19:25:00,17.76,88,clear sky
2025-06-01 19:32:07,17.76,88,clear sky
2025-06-01 19:39:51,17.76,88,light rain
2025-06-01 19:46:13,17.76,88,clear sky
2025-06-01 19:53:02,17.76,88,clear sky
2025-06-01 19:59:33,17.76,88,clear sky
2025-06-01 20:21:34,16.76,100,overcast clouds
2025-06-01 20:36:09,16.76,100,broken clouds
2025-06-01 20:45:29,16.76,100,broken clouds
2025-06-01 20:51:58,16.76,100,broken clouds
2025-06-01 20:58:18,16.76,100,broken clouds
2025-06-01 21:15:13,16.76,100,broken clouds
2025-06-01 21:28:46,17.76,94,broken clouds
2025-06-01 21:37:40,17.76,94,broken clouds
2025-06-01 21:44:15,17.76,94,broken clouds
2025-06-01 21:50:52,17.76,94,broken clouds
2025-06-01 21:57:15,17.76,94,broken clouds
2025-06-01 22:13:41,18.78,68,broken clouds
2025-06-01 22:33:02,17.76,100,broken clouds
2025-06-01 22:44:30,17.76,100,broken clouds
2025-06-01 22:51:06,17.76,100,broken clouds
2025-06-01 22:57:38,17.76,100,broken clouds
2025-06-01 23:14:35,17.76,100,broken clouds
2025-06-01 23:29:24,18.76,94,overcast clouds
2025-06-01 23:39:11,18.76,94,broken clouds
2025-06-01 23:45:37,18.76,94,broken clouds
2025-06-01 23:52:10,18.76,94,broken clouds
2025-06-01 23:58:45,18.76,94,broken clouds
2025-06-02 01:40:33,20.76,78,light rain
2025-06-02 03:12:12,18.76,82,moderate rain
2025-06-02 03:58:06,20.76,73,light rain
2025-06-02 04:27:49,21.76,56,light rain
2025-06-02 04:51:14,21.76,56,haze
2025-06-02 05:00:42,21.76,56,light rain
2025-06-02 05:24:03,22.76,56,haze
2025-06-02 05:41:19,22.76,56,haze
2025-06-02 05:50:28,22.76,56,haze
2025-06-02 05:56:44,22.76,56,haze
2025-06-02 06:21:46,20.66,66,overcast clouds
2025-06-02 06:48:14,22.76,53,broken clouds
2025-06-02 06:59:20,22.76,53,broken clouds
2025-06-02 07:20:49,22.76,56,overcast clouds
2025-06-02 07:35:24,22.76,56,overcast clouds
2025-06-02 07:44:36,22.76,56,broken clouds
2025-06-02 07:51:17,22.76,56,broken clouds
2025-06-02 07:57:37,22.76,56,broken clouds
2025-06-02 08:23:07,20.76,73,clear sky
2025-06-02 08:45:13,20.76,73,clear sky
2025-06-02 08:57:01,20.76,73,clear sky
2025-06-02 09:16:48,20.76,78,clear sky
2025-06-02 09:35:35,20.76,78,clear sky
2025-06-02 09:46:23,20.76,78,clear sky
2025-06-02 09:53:14,20.76,78,clear sky
2025-06-02 09:59:44,20.76,78,clear sky
2025-06-02 10:23:46,20.76,78,clear sky
2025-06-02 10:42:56,20.76,78,clear sky
2025-06-02 10:52:34,20.76,78,clear sky
2025-06-02 10:59:07,20.76,78,clear sky
2025-06-02 11:17:12,20.48,74,overcast clouds
2025-06-02 11:29:46,19.76,88,clear sky
2025-06-02 11:39:06,19.76,88,clear sky
2025-06-02 11:45:45,19.76,88,clear sky
2025-06-02 11:52:10,19.76,88,clear sky
2025-06-02 11:58:51,19.76,88,clear sky
2025-06-02 12:39:21,18.76,88,broken clouds
2025-06-02 13:18:32,18.76,77,overcast clouds
2025-06-02 13:44:44,18.76,77,broken clouds
2025-06-02 13:54:06,18.76,77,broken clouds
2025-06-02 14:08:33,18.76,77,broken clouds
2025-06-02 14:33:17,17.76,82,clear sky
2025-06-02 14:48:43,17.76,82,clear sky
2025-06-02 14:55:09,17.76,82,clear sky
2025-06-02 15:11:54,17.76,88,broken clouds
2025-06-02 15:33:23,17.76,88,mist
2025-06-02 15:45:53,17.76,88,mist
2025-06-02 15:53:14,17.76,88,mist
2025-06-02 15:59:45,17.76,88,mist
2025-06-02 16:28:11,17.76,94,overcast clouds
2025-06-02 16:50:23,17.76,94,mist
2025-06-02 17:00:30,17.76,94,mist
2025-06-02 17:20:16,17.47,76,overcast clouds
2025-06-02 17:37:03,17.76,100,mist
2025-06-02 17:46:24,17.76,100,mist
2025-06-02 17:52:56,17.76,100,mist
2025-06-02 17:59:32,17.76,100,mist
2025-06-02 18:29:07,17.76,94,overcast clouds
2025-06-02 18:50:18,17.76,94,mist
2025-06-02 18:58:00,17.76,94,mist
2025-06-02 19:12:56,17.76,94,mist
2025-06-02 19:25:35,17.2,69,few clouds
2025-06-02 19:33:03,16.76,100,mist
2025-06-02 19:40:29,16.76,100,mist
2025-06-02 19:46:58,16.76,100,mist
2025-06-02 19:53:32,16.76,100,mist
2025-06-02 20:00:02,16.76,100,mist
2025-06-02 20:24:11,16.76,100,mist
2025-06-02 20:38:46,16.76,100,mist
2025-06-02 20:47:56,16.76,100,mist
2025-06-02 20:54:29,16.76,100,mist
2025-06-02 21:08:34,16.76,100,mist
2025-06-02 21:29:56,14.76,100,few clouds
2025-06-02 21:41:44,14.76,100,mist
2025-06-02 21:48:27,14.76,100,mist
2025-06-02 21:54:45,14.76,100,mist
2025-06-02 22:09:31,14.76,100,mist
2025-06-02 22:31:52,18.76,82,mist
2025-06-02 22:44:48,18.76,82,mist
2025-06-02 22:51:19,18.76,82,mist
2025-06-02 22:57:47,18.76,82,mist
2025-06-02 23:15:31,20.76,56,clear sky
2025-06-02 23:32:31,20.76,56,mist
2025-06-02 23:44:22,20.76,56,mist
2025-06-02 23:50:39,20.76,56,mist
2025-06-02 23:57:13,20.76,56,mist
2025-06-03 01:14:56,24.76,44,clear sky
2025-06-03 02:54:41,23.76,43,clear sky
2025-06-03 03:39:42,24.76,47,clear sky
2025-06-03 04:02:17,24.76,47,clear sky
2025-06-03 04:33:37,24.76,53,clear sky
2025-06-03 04:49:54,24.76,53,clear sky
2025-06-03 04:57:28,24.76,53,clear sky
2025-06-03 05:16:37,25.94,42,clear sky
2025-06-03 05:36:32,22.76,64,few clouds
2025-06-03 05:47:22,22.76,64,few clouds
2025-06-03 05:53:46,22.76,64,few clouds
2025-06-03 06:00:06,22.76,64,few clouds
2025-06-03 06:33:39,22.76,68,few clouds
2025-06-03 06:53:59,22.76,68,few clouds
2025-06-03 07:09:24,22.76,68,few clouds
2025-06-03 07:30:12,22.76,64,few clouds
2025-06-03 07:41:16,22.76,64,few clouds
2025-06-03 07:48:09,22.76,64,few clouds
2025-06-03 07:54:44,22.76,64,few clouds
2025-06-03 08:14:30,24.13,49,clear sky
2025-06-03 08:42:52,22.76,56,clear sky
2025-06-03 08:56:40,22.76,56,clear sky
2025-06-03 09:15:36,23.95,46,clear sky
2025-06-03 09:34:39,22.76,46,clear sky
2025-06-03 09:46:28,22.76,46,clear sky
2025-06-03 09:52:52,22.76,46,clear sky
2025-06-03 09:59:26,22.76,46,clear sky
2025-06-03 10:22:32,20.76,49,clear sky
2025-06-03 10:43:33,20.76,49,clear sky
2025-06-03 10:53:22,20.76,49,clear sky
2025-06-03 11:00:00,20.76,49,clear sky
2025-06-03 11:18:48,18.76,52,clear sky
2025-06-03 11:30:45,18.76,52,clear sky
2025-06-03 11:40:37,18.76,52,clear sky
2025-06-03 11:47:14,18.76,52,clear sky
2025-06-03 11:53:52,18.76,52,clear sky
2025-06-03 12:00:14,18.76,52,clear sky
2025-06-03 12:47:24,17.76,63,clear sky
2025-06-03 13:22:58,16.76,67,clear sky
2025-06-03 13:47:02,16.76,67,clear sky
2025-06-03 13:56:41,16.76,67,clear sky
2025-06-03 14:14:49,18.05,49,clear sky
2025-06-03 14:38:45,15.76,77,clear sky
2025-06-03 14:52:26,15.76,77,clear sky
2025-06-03 14:58:50,15.76,77,clear sky
2025-06-03 15:21:30,16.76,67,clear sky
2025-06-03 15:40:18,16.76,67,clear sky
2025-06-03 15:51:16,16.76,67,clear sky
2025-06-03 15:57:30,16.76,67,clear sky
2025-06-03 16:21:24,17.31,55,clear sky
2025-06-03 16:46:50,15.76,82,clear sky
2025-06-03 16:59:15,15.76,82,clear sky
2025-06-03 17:19:01,17.11,59,clear sky
2025-06-03 17:36:49,14.76,94,clear sky
2025-06-03 17:46:15,14.76,94,clear sky
2025-06-03 17:52:54,14.76,94,clear sky
2025-06-03 17:59:28,14.76,94,clear sky
2025-06-03 18:29:28,12.76,100,clear sky
2025-06-03 18:50:28,12.76,100,clear sky
2025-06-03 18:59:01,12.76,100,clear sky
2025-06-03 19:15:14,12.76,100,clear sky
2025-06-03 19:26:44,13.76,94,clear sky
2025-06-03 19:34:55,13.76,94,clear sky
2025-06-03 19:41:29,13.76,94,clear sky
2025-06-03 19:48:02,13.76,94,clear sky
2025-06-03 19:54:24,13.76,94,clear sky
2025-06-03 20:10:11,14.87,65,clear sky
2025-06-03 20:32:59,13.76,94,clear sky
2025-06-03 20:43:12,13.76,94,clear sky
2025-06-03 20:50:15,13.76,94,clear sky
2025-06-03 20:58:39,13.76,94,clear sky
2025-06-03 21:12:35,13.76,94,clear sky
2025-06-03 21:28:29,14.76,94,clear sky
2025-06-03 21:38:10,14.76,94,clear sky
2025-06-03 21:45:01,14.76,94,clear sky
2025-06-03 21:51:23,14.76,94,clear sky
2025-06-03 21:57:48,14.76,94,clear sky
2025-06-03 22:16:10,14.76,94,clear sky
2025-06-03 22:35:46,17.76,77,clear sky
2025-06-03 22:46:41,17.76,77,clear sky
2025-06-03 22:53:12,17.76,77,clear sky
2025-06-03 22:59:51,17.76,77,clear sky
2025-06-03 23:19:34,20.76,56,clear sky
2025-06-03 23:32:20,20.76,56,clear sky
2025-06-03 23:42:23,20.76,56,clear sky
2025-06-03 23:48:54,20.76,56,clear sky
2025-06-03 23:55:28,20.76,56,clear sky
2025-06-04 00:56:49,21.76,53,clear sky
2025-06-04 02:42:46,24.76,44,clear sky
2025-06-04 03:37:45,24.76,41,clear sky
2025-06-04 04:01:47,24.76,41,clear sky
2025-06-04 04:33:17,24.76,44,clear sky
2025-06-04 04:50:01,24.76,44,clear sky
2025-06-04 04:57:56,24.76,44,clear sky
2025-06-04 05:16:55,25.57,32,clear sky
2025-06-04 05:36:48,24.76,41,clear sky
2025-06-04 05:47:54,24.76,41,clear sky
2025-06-04 05:54:23,24.76,41,clear sky
2025-06-04 06:13:44,24.76,41,clear sky
2025-06-04 06:43:53,23.76,43,clear sky
2025-06-04 06:56:11,23.76,43,clear sky
2025-06-04 07:12:50,23.76,43,clear sky
2025-06-04 07:30:16,23.76,46,few clouds
2025-06-04 07:41:26,23.76,46,few clouds
2025-06-04 07:48:09,23.76,46,few clouds
2025-06-04 07:54:29,23.76,46,few clouds
2025-06-04 08:13:19,22.76,49,few clouds
2025-06-04 08:41:33,22.76,49,few clouds
2025-06-04 08:55:54,22.76,49,few clouds
2025-06-04 09:13:17,23.05,41,clear sky
2025-06-04 09:33:30,21.76,49,clear sky
2025-06-04 09:45:08,21.76,49,clear sky
2025-06-04 09:51:55,21.76,49,clear sky
2025-06-04 09:58:17,21.76,49,clear sky
2025-06-04 10:19:39,22.21,42,clear sky
2025-06-04 10:42:10,21.76,37,clear sky
2025-06-04 10:52:52,21.76,37,clear sky
2025-06-04 10:59:11,21.76,37,clear sky
2025-06-04 11:17:14,20.76,46,clear sky
2025-06-04 11:30:45,20.76,46,clear sky
2025-06-04 11:40:56,20.76,46,clear sky
2025-06-04 11:47:25,20.76,46,clear sky
2025-06-04 11:54:07,20.76,46,clear sky
2025-06-04 12:15:39,20.56,44,clear sky
2025-06-04 13:01:48,18.76,63,clear sky
2025-06-04 13:39:17,17.76,77,clear sky
2025-06-04 13:52:41,17.76,77,clear sky
2025-06-04 13:59:04,17.76,77,clear sky
2025-06-04 14:16:11,18.46,54,clear sky
2025-06-04 14:53:16,17.76,72,clear sky
2025-06-04 15:33:30,15.76,88,clear sky
2025-06-04 15:57:41,15.76,88,clear sky
2025-06-04 16:18:07,17.16,66,clear sky
2025-06-04 16:40:45,15.76,94,clear sky
2025-06-04 16:53:05,15.76,94,clear sky
2025-06-04 16:59:30,15.76,94,clear sky
2025-06-04 17:18:48,15.76,88,clear sky
2025-06-04 17:36:17,15.76,88,clear sky
2025-06-04 17:46:08,15.76,88,clear sky
2025-06-04 17:52:55,15.76,88,clear sky
2025-06-04 17:59:11,15.76,88,clear sky
2025-06-04 18:28:09,14.76,100,clear sky
2025-06-04 18:49:23,14.76,100,clear sky
2025-06-04 18:57:40,14.76,100,clear sky
2025-06-04 19:13:25,16.41,64,clear sky
2025-06-04 19:25:04,13.76,100,clear sky
2025-06-04 19:32:12,13.76,100,clear sky
2025-06-04 19:38:44,13.76,100,clear sky
2025-06-04 19:45:14,13.76,100,clear sky
2025-06-04 19:51:51,13.76,100,clear sky
2025-06-04 19:58:24,13.76,100,clear sky
2025-06-04 20:15:46,13.76,100,clear sky
2025-06-04 20:28:41,11.76,100,clear sky
2025-06-04 20:36:16,11.76,100,clear sky
2025-06-04 20:42:48,11.76,100,clear sky
2025-06-04 20:49:31,11.76,100,clear sky
2025-06-04 20:55:50,11.76,100,clear sky
2025-06-04 21:09:26,11.76,100,clear sky
2025-06-04 21:23:15,13.76,100,clear sky
2025-06-04 21:29:41,13.76,100,clear sky
2025-06-04 21:36:43,13.76,100,clear sky
2025-06-04 21:43:08,13.76,100,clear sky
2025-06-04 21:49:26,13.76,100,clear sky
2025-06-04 21:55:54,13.76,100,clear sky
2025-06-04 22:11:26,17.76,88,clear sky
2025-06-04 22:29:25,17.76,88,clear sky
2025-06-04 22:39:11,17.76,88,clear sky
2025-06-04 22:45:42,17.76,88,clear sky
2025-06-04 22:52:03,17.76,88,clear sky
2025-06-04 22:58:31,17.76,88,clear sky
2025-06-04 23:17:16,19.76,68,clear sky
2025-06-04 23:31:53,19.76,68,clear sky
2025-06-04 23:42:32,19.76,68,clear sky
2025-06-04 23:48:48,19.76,68,clear sky
2025-06-04 23:55:29,19.76,68,clear sky
2025-06-05 00:55:57,21.76,56,clear sky
2025-06-05 02:40:49,24.76,41,clear sky
2025-06-05 03:37:44,25.76,36,clear sky
2025-06-05 04:02:28,25.76,36,clear sky
2025-06-05 04:34:39,25.76,36,clear sky
2025-06-05 04:51:07,25.76,36,clear sky
2025-06-05 04:58:25,25.76,36,clear sky
2025-06-05 05:18:35,25.76,36,clear sky
2025-06-05 05:39:10,25.76,34,clear sky
2025-06-05 05:48:52,25.76,34,clear sky
2025-06-05 05:55:24,25.76,34,clear sky
2025-06-05 06:16:58,27.45,29,broken clouds
2025-06-05 06:46:24,25.76,31,clear sky
2025-06-05 06:58:40,25.76,31,clear sky
2025-06-05 07:18:03,25.76,31,clear sky
2025-06-05 07:32:17,25.76,31,clear sky
2025-06-05 07:42:15,25.76,31,clear sky
2025-06-05 07:48:49,25.76,31,clear sky
2025-06-05 07:55:24,25.76,31,clear sky
2025-06-05 08:15:33,25.76,31,clear sky
2025-06-05 08:41:38,25.76,29,clear sky
2025-06-05 08:54:56,25.76,29,clear sky
2025-06-05 09:11:20,25.76,29,clear sky
2025-06-05 09:32:11,23.76,35,clear sky
2025-06-05 09:44:11,23.76,35,clear sky
2025-06-05 09:50:50,23.76,35,clear sky
2025-06-05 09:57:30,23.76,35,clear sky
2025-06-05 10:17:53,23.76,35,clear sky
2025-06-05 10:42:27,22.76,38,clear sky
2025-06-05 10:53:09,22.76,38,clear sky
2025-06-05 10:59:41,22.76,38,clear sky
2025-06-05 11:18:11,23.94,40,overcast clouds
2025-06-05 11:30:12,21.76,40,clear sky
2025-06-05 11:39:45,21.76,40,clear sky
2025-06-05 11:46:05,21.76,40,clear sky
2025-06-05 11:52:44,21.76,40,clear sky
2025-06-05 11:59:05,21.76,40,clear sky
2025-06-05 12:40:30,20.76,43,clear sky
2025-06-05 13:18:57,18.76,52,clear sky
2025-06-05 13:45:42,18.76,52,clear sky
2025-06-05 13:55:29,18.76,52,clear sky
2025-06-05 14:11:42,18.76,52,clear sky
2025-06-05 14:34:52,17.76,63,clear sky
2025-06-05 14:47:19,17.76,63,clear sky
2025-06-05 14:54:03,17.76,63,clear sky
2025-06-05 15:08:36,18.55,58,overcast clouds
2025-06-05 15:31:42,17.76,68,clear sky
2025-06-05 15:44:18,17.76,68,clear sky
2025-06-05 15:52:16,17.76,68,clear sky
2025-06-05 15:58:48,17.76,68,clear sky
2025-06-05 16:24:04,16.76,63,clear sky
2025-06-05 16:43:53,16.76,63,clear sky
2025-06-05 16:53:50,16.76,63,clear sky
2025-06-05 17:00:09,16.76,63,clear sky
2025-06-05 17:16:04,18.96,58,overcast clouds
2025-06-05 17:28:10,16.76,63,clear sky
2025-06-05 17:35:51,16.76,63,clear sky
2025-06-05 18:53:51,16.76,59,clear sky
2025-06-05 18:57:31,16.76,59,clear sky
2025-06-05 19:10:10,16.76,59,clear sky
2025-06-05 19:20:55,16.76,55,clear sky
2025-06-05 19:27:38,16.76,55,clear sky
2025-06-05 19:35:23,16.76,55,clear sky
2025-06-05 19:41:52,16.76,55,clear sky
2025-06-05 19:48:22,16.76,55,clear sky
2025-06-05 19:54:35,16.76,55,clear sky
2025-06-05 20:09:10,16.76,55,clear sky
2025-06-05 20:26:10,16.76,59,clear sky
2025-06-05 20:34:21,16.76,59,clear sky
2025-06-05 20:41:19,16.76,59,clear sky
2025-06-05 20:47:49,16.76,59,clear sky
2025-06-05 20:54:16,16.76,59,clear sky
2025-06-05 21:07:57,16.76,59,clear sky
2025-06-05 21:27:05,16.76,67,clear sky
2025-06-05 21:37:27,16.76,67,clear sky
2025-06-05 21:44:45,16.76,67,clear sky
2025-06-05 21:51:12,16.76,67,clear sky
2025-06-05 21:57:53,16.76,67,clear sky
2025-06-05 22:14:31,19.97,54,overcast clouds
2025-06-05 22:33:39,19.76,52,clear sky
2025-06-05 22:44:42,19.76,52,clear sky
