timezone,temp,humidity,description
2025-03-05 22:55:39,-1.24,86,clear sky
2025-03-05 23:10:32,1.59,57,clear sky
2025-03-05 23:26:41,-0.24,80,clear sky
2025-03-05 23:35:27,-0.24,80,clear sky
2025-03-05 23:42:22,-0.24,80,clear sky
2025-03-05 23:49:01,-0.24,80,clear sky
2025-03-05 23:55:20,-0.24,80,clear sky
2025-03-06 00:49:07,2.76,70,clear sky
2025-03-06 02:12:42,4.8,45,clear sky
2025-03-06 03:01:38,5.76,56,clear sky
2025-03-06 03:30:43,6.76,53,clear sky
2025-03-06 03:45:44,6.76,53,clear sky
2025-03-06 03:52:16,6.76,53,clear sky
2025-03-06 03:58:36,6.76,53,clear sky
2025-03-06 04:20:10,6.72,38,clear sky
2025-03-06 04:38:46,7.76,46,clear sky
2025-03-06 04:49:02,7.76,46,clear sky
2025-03-06 04:55:21,7.76,46,clear sky
2025-03-06 05:10:52,8.76,40,clear sky
2025-03-06 05:30:21,8.76,40,clear sky
2025-03-06 05:41:51,8.76,40,clear sky
2025-03-06 05:48:17,8.76,40,clear sky
2025-03-06 05:54:41,8.76,40,clear sky
2025-03-06 06:12:48,8.19,33,clear sky
2025-03-06 06:37:36,8.76,40,clear sky
2025-03-06 06:49:17,8.76,40,clear sky
2025-03-06 06:55:42,8.76,40,clear sky
2025-03-06 07:10:48,8.39,32,clear sky
2025-03-06 07:27:42,9.76,37,clear sky
2025-03-06 07:36:58,9.76,37,clear sky
2025-03-06 07:44:10,9.76,37,clear sky
2025-03-06 07:50:45,9.76,37,clear sky
2025-03-06 07:57:16,9.76,37,clear sky
2025-03-06 08:18:17,8.76,40,clear sky
2025-03-06 08:37:43,8.76,40,clear sky
2025-03-06 08:48:51,8.76,40,clear sky
2025-03-06 08:55:26,8.76,40,clear sky
2025-03-06 09:11:24,6.76,53,clear sky
2025-03-06 09:28:50,6.76,53,clear sky
2025-03-06 09:39:06,6.76,53,clear sky
2025-03-06 09:45:37,6.76,53,clear sky
2025-03-06 09:52:09,6.76,53,clear sky
2025-03-06 09:58:47,6.76,53,clear sky
2025-03-06 10:18:09,7.77,30,scattered clouds
2025-03-06 10:38:15,5.76,45,clear sky
2025-03-06 10:47:08,5.76,45,clear sky
2025-03-06 10:53:48,5.76,45,clear sky
2025-03-06 11:00:07,5.76,45,clear sky
2025-03-06 11:16:41,4.76,45,clear sky
2025-03-06 11:26:52,4.76,45,clear sky
2025-03-06 11:35:25,4.76,45,clear sky
2025-03-06 11:41:54,4.76,45,clear sky
2025-03-06 11:48:44,4.76,45,clear sky
2025-03-06 11:55:09,4.76,45,clear sky
2025-03-06 12:18:32,6.25,32,few clouds
2025-03-06 12:54:42,2.76,52,clear sky
2025-03-06 13:17:48,2.76,52,clear sky
2025-03-06 13:35:45,2.76,52,clear sky
2025-03-06 13:44:03,2.76,52,clear sky
2025-03-06 13:50:32,2.76,52,clear sky
2025-03-06 13:57:04,2.76,52,clear sky
2025-03-06 14:12:48,2.76,52,clear sky
2025-03-06 14:32:22,-0.24,64,clear sky
2025-03-06 14:43:40,-0.24,64,clear sky
2025-03-06 14:50:03,-0.24,64,clear sky
2025-03-06 14:56:17,-0.24,64,clear sky
2025-03-06 15:12:48,4.07,38,clear sky
2025-03-06 15:30:08,0.76,60,clear sky
2025-03-06 15:41:47,0.76,60,clear sky
2025-03-06 15:48:23,0.76,60,clear sky
2025-03-06 15:55:18,0.76,60,clear sky
2025-03-06 16:12:23,0.76,60,clear sky
2025-03-06 16:35:26,-1.24,74,clear sky
2025-03-06 16:48:35,-1.24,74,clear sky
2025-03-06 16:55:49,-1.24,74,clear sky
2025-03-06 17:10:26,-2.24,86,clear sky
2025-03-06 17:28:29,-2.24,86,clear sky
2025-03-06 17:38:18,-2.24,86,clear sky
2025-03-06 17:44:56,-2.24,86,clear sky
2025-03-06 17:51:23,-2.24,86,clear sky
2025-03-06 17:57:59,-2.24,86,clear sky
2025-03-06 18:20:55,-2.24,86,clear sky
2025-03-06 18:41:09,-2.24,86,clear sky
2025-03-06 18:50:45,-2.24,86,clear sky
2025-03-06 18:57:21,-2.24,86,clear sky
2025-03-06 19:11:16,-2.24,86,clear sky
2025-03-06 19:22:07,2.76,40,clear sky
2025-03-06 19:28:36,-3.24,86,mist
2025-03-06 19:36:35,-3.24,86,mist
2025-03-06 19:43:10,-3.24,86,mist
2025-03-06 19:49:35,-3.24,86,mist
2025-03-06 19:56:03,-3.24,86,mist
2025-03-06 20:12:46,-3.24,86,mist
2025-03-06 20:29:39,2.43,40,clear sky
2025-03-06 20:39:28,-2.24,86,mist
2025-03-06 20:46:13,-2.24,86,mist
2025-03-06 20:52:47,-2.24,86,mist
2025-03-06 20:59:08,-2.24,86,mist
2025-03-06 21:16:58,-2.24,86,mist
2025-03-06 21:28:56,-3.24,93,clear sky
2025-03-06 21:36:50,-3.24,93,mist
2025-03-06 21:43:17,-3.24,93,mist
2025-03-06 21:49:33,-3.24,93,mist
2025-03-06 21:55:56,-3.24,93,mist
2025-03-06 22:10:39,1.82,43,clear sky
2025-03-06 22:29:58,-2.24,93,clear sky
2025-03-06 22:40:27,-2.24,93,mist
2025-03-06 22:47:10,-2.24,93,mist
2025-03-06 22:53:49,-2.24,93,mist
2025-03-06 23:00:08,-2.24,93,mist
2025-03-06 23:18:56,2.18,45,clear sky
2025-03-06 23:29:49,-1.24,86,clear sky
2025-03-06 23:37:52,-1.24,86,mist
2025-03-06 23:44:24,-1.24,86,mist
2025-03-06 23:51:16,3.32,44,clear sky
2025-03-06 23:57:55,-1.24,86,mist
2025-03-07 01:13:20,3.76,60,mist
2025-03-07 02:35:33,7.76,39,haze
2025-03-07 03:08:13,7.76,39,haze
2025-03-07 03:36:16,8.76,37,haze
2025-03-07 03:49:18,8.76,37,haze
2025-03-07 03:55:47,8.76,37,haze
2025-03-07 04:13:39,9.76,34,clear sky
2025-03-07 04:33:00,9.76,34,clear sky
2025-03-07 04:44:02,9.76,34,clear sky
2025-03-07 04:50:39,9.76,34,clear sky
2025-03-07 04:57:17,9.76,34,clear sky
2025-03-07 05:14:09,8.44,28,overcast clouds
2025-03-07 05:31:04,9.76,32,clear sky
2025-03-07 05:41:09,9.76,32,clear sky
2025-03-07 05:47:41,9.76,32,clear sky
2025-03-07 05:54:01,9.76,32,clear sky
2025-03-07 06:10:56,8.36,26,overcast clouds
2025-03-07 06:36:21,9.76,34,clear sky
2025-03-07 06:48:27,9.76,34,clear sky
2025-03-07 06:54:59,9.76,34,clear sky
2025-03-07 07:09:29,9.76,32,clear sky
2025-03-07 07:24:37,9.76,32,clear sky
2025-03-07 07:31:40,9.76,32,clear sky
2025-03-07 07:39:54,9.76,32,clear sky
2025-03-07 07:46:14,9.76,32,clear sky
2025-03-07 07:52:46,9.76,32,clear sky
2025-03-07 07:59:26,7.87,27,overcast clouds
2025-03-07 08:23:34,7.87,27,overcast clouds
2025-03-07 08:39:33,7.76,42,clear sky
2025-03-07 08:49:08,7.76,42,clear sky
2025-03-07 08:55:48,7.15,28,overcast clouds
2025-03-07 09:11:37,7.15,28,overcast clouds
2025-03-07 09:28:30,7.15,28,overcast clouds
2025-03-07 09:38:18,5.76,52,clear sky
2025-03-07 09:44:44,5.76,52,clear sky
2025-03-07 09:51:08,5.76,52,clear sky
2025-03-07 09:57:41,5.76,52,clear sky
2025-03-07 10:15:43,6.62,29,overcast clouds
2025-03-07 10:34:50,3.76,65,clear sky
2025-03-07 10:44:48,3.76,65,clear sky
2025-03-07 10:51:23,3.76,65,clear sky
2025-03-07 10:58:04,3.76,65,clear sky
2025-03-07 11:12:56,6.18,30,overcast clouds
2025-03-07 11:24:25,3.76,65,clear sky
2025-03-07 11:30:57,3.76,65,clear sky
2025-03-07 11:39:05,3.76,65,clear sky
2025-03-07 11:45:44,3.76,65,clear sky
2025-03-07 11:52:26,3.76,65,clear sky
2025-03-07 11:58:51,3.76,65,clear sky
2025-03-07 12:33:42,2.76,60,clear sky
2025-03-07 13:01:37,2.76,60,clear sky
2025-03-07 13:28:41,2.76,70,clear sky
2025-03-07 13:39:48,2.76,70,clear sky
2025-03-07 13:46:17,2.76,70,clear sky
2025-03-07 13:53:12,2.76,70,clear sky
2025-03-07 13:59:27,2.76,70,clear sky
2025-03-07 14:17:23,5.64,35,overcast clouds
2025-03-07 14:33:03,2.76,70,clear sky
2025-03-07 14:42:59,2.76,70,clear sky
2025-03-07 14:49:41,2.76,70,clear sky
2025-03-07 14:56:21,2.76,70,clear sky
2025-03-07 15:12:29,2.76,70,clear sky
2025-03-07 15:29:19,5.31,36,overcast clouds
2025-03-07 15:39:07,2.76,70,broken clouds
2025-03-07 15:45:42,2.76,70,broken clouds
2025-03-07 15:52:30,2.76,70,broken clouds
2025-03-07 15:59:01,2.76,70,broken clouds
2025-03-07 16:21:32,4.97,37,overcast clouds
2025-03-07 16:40:11,0.76,86,broken clouds
2025-03-07 16:50:27,0.76,86,broken clouds
2025-03-07 16:56:59,0.76,86,broken clouds
2025-03-07 17:11:38,0.76,86,broken clouds
2025-03-07 17:28:00,1.76,75,broken clouds
2025-03-07 17:37:11,1.76,75,broken clouds
2025-03-07 17:43:46,1.76,75,broken clouds
2025-03-07 17:50:33,1.76,75,broken clouds
2025-03-07 17:56:57,1.76,75,broken clouds
2025-03-07 18:18:05,4.33,41,overcast clouds
2025-03-07 18:39:38,2.76,70,broken clouds
2025-03-07 18:49:15,2.76,70,broken clouds
2025-03-07 18:55:36,2.76,70,broken clouds
2025-03-07 19:08:09,2.76,70,broken clouds
2025-03-07 19:20:42,4.1,44,overcast clouds
2025-03-07 19:26:59,1.76,87,overcast clouds
2025-03-07 19:35:05,1.76,87,haze
2025-03-07 19:41:32,1.76,87,haze
2025-03-07 19:48:04,1.76,87,haze
2025-03-07 19:54:51,1.76,87,haze
2025-03-07 20:10:04,1.76,87,haze
2025-03-07 20:28:21,3.9,48,overcast clouds
2025-03-07 20:36:32,0.76,93,haze
2025-03-07 20:42:34,0.76,93,haze
2025-03-07 20:49:17,0.76,93,haze
2025-03-07 20:55:37,0.76,93,haze
2025-03-07 21:08:59,0.76,93,haze
2025-03-07 21:22:02,0.76,93,mist
2025-03-07 21:28:20,0.76,93,mist
2025-03-07 21:35:07,0.76,93,mist
2025-03-07 21:41:46,0.76,93,mist
2025-03-07 21:48:11,0.76,93,mist
2025-03-07 21:54:41,0.76,93,mist
2025-03-07 22:06:47,0.76,93,mist
2025-03-07 22:23:10,3.51,54,overcast clouds
2025-03-07 22:29:42,-0.24,93,mist
2025-03-07 22:36:14,-0.24,93,mist
2025-03-07 22:42:33,-0.24,93,mist
2025-03-07 22:49:12,-0.24,93,mist
2025-03-07 22:55:43,-0.24,93,mist
2025-03-07 23:08:59,-0.24,93,mist
2025-03-07 23:20:33,0.76,93,overcast clouds
2025-03-07 23:26:56,0.76,93,overcast clouds
2025-03-07 23:34:14,0.76,93,broken clouds
2025-03-07 23:40:39,0.76,93,broken clouds
2025-03-07 23:47:18,0.76,93,broken clouds
2025-03-07 23:54:03,0.76,93,broken clouds
2025-03-08 00:29:06,3.76,70,broken clouds
2025-03-08 01:38:41,5.76,56,clear sky
2025-03-08 02:17:46,5.74,39,overcast clouds
2025-03-08 02:39:22,8.76,40,clear sky
2025-03-08 02:48:06,8.76,40,clear sky
2025-03-08 02:54:22,8.76,40,clear sky
2025-03-08 03:08:09,8.76,40,clear sky
2025-03-08 03:24:33,6.5,36,overcast clouds
2025-03-08 03:31:14,8.76,34,clear sky
2025-03-08 03:38:29,8.76,34,clear sky
2025-03-08 03:44:59,8.76,34,clear sky
2025-03-08 03:51:19,8.76,34,clear sky
2025-03-08 03:57:54,8.76,34,clear sky
2025-03-08 04:14:43,8.76,34,clear sky
2025-03-08 04:27:31,9.76,29,clear sky
2025-03-08 04:35:36,9.76,29,clear sky
2025-03-08 04:42:05,9.76,29,clear sky
2025-03-08 04:48:24,9.76,29,clear sky
2025-03-08 04:54:47,9.76,29,clear sky
2025-03-08 05:06:53,7.78,34,overcast clouds
2025-03-08 05:22:56,9.76,25,clear sky
2025-03-08 05:29:18,9.76,25,clear sky
2025-03-08 05:35:50,9.76,25,clear sky
2025-03-08 05:42:04,9.76,25,clear sky
2025-03-08 05:48:56,9.76,25,clear sky
2025-03-08 05:55:17,9.76,25,clear sky
2025-03-08 06:11:23,7.99,36,broken clouds
2025-03-08 06:30:52,9.76,29,clear sky
2025-03-08 06:40:25,9.76,29,clear sky
2025-03-08 06:47:03,9.76,29,clear sky
2025-03-08 06:53:46,9.76,29,clear sky
2025-03-08 07:00:14,9.76,29,clear sky
2025-03-08 07:15:52,9.76,29,clear sky
2025-03-08 07:24:10,8.76,46,clear sky
2025-03-08 07:30:37,8.76,46,clear sky
2025-03-08 07:37:23,8.76,46,clear sky
2025-03-08 07:43:57,8.76,46,clear sky
2025-03-08 07:50:30,8.76,46,clear sky
2025-03-08 07:56:50,8.76,46,clear sky
2025-03-08 08:13:37,7.4,42,few clouds
2025-03-08 08:27:34,7.76,49,clear sky
2025-03-08 08:35:24,7.76,49,clear sky
2025-03-08 08:41:53,7.76,49,clear sky
2025-03-08 08:48:31,7.76,49,clear sky
2025-03-08 08:54:51,7.76,49,clear sky
2025-03-08 09:07:59,7.76,49,clear sky
2025-03-08 09:21:44,6.76,57,clear sky
2025-03-08 09:28:01,6.76,57,clear sky
2025-03-08 09:35:57,6.76,57,clear sky
2025-03-08 09:42:25,6.76,57,clear sky
2025-03-08 09:49:09,6.76,57,clear sky
2025-03-08 09:55:46,6.76,57,clear sky
2025-03-08 10:09:36,6.76,57,clear sky
2025-03-08 10:25:00,4.76,70,clear sky
2025-03-08 10:32:35,4.76,70,clear sky
2025-03-08 10:38:59,4.76,70,clear sky
2025-03-08 10:45:26,4.76,70,clear sky
2025-03-08 10:51:59,4.76,70,clear sky
2025-03-08 10:58:28,4.76,70,clear sky
2025-03-08 11:11:31,4.76,70,clear sky
2025-03-08 11:19:14,5.56,59,few clouds
2025-03-08 11:25:30,3.76,75,clear sky
2025-03-08 11:32:12,3.76,75,clear sky
2025-03-08 11:38:49,3.76,75,clear sky
2025-03-08 11:45:05,3.76,75,clear sky
2025-03-08 11:51:47,3.76,75,clear sky
2025-03-08 11:58:10,3.76,75,clear sky
2025-03-08 12:22:45,3.76,81,clear sky
2025-03-08 12:44:52,3.76,81,clear sky
2025-03-08 12:55:25,3.76,81,clear sky
2025-03-08 13:08:08,3.76,81,clear sky
2025-03-08 13:22:16,5.08,65,clear sky
2025-03-08 13:28:24,5.08,65,clear sky
2025-03-08 13:35:05,2.76,93,clear sky
2025-03-08 13:41:31,2.76,93,clear sky
2025-03-08 13:48:07,2.76,93,clear sky
2025-03-08 13:54:28,2.76,93,clear sky
2025-03-08 14:03:35,2.76,93,clear sky
2025-03-08 14:17:37,2.76,93,clear sky
2025-03-08 14:25:41,0.76,100,mist
2025-03-08 14:32:21,0.76,100,mist
2025-03-08 14:39:15,0.76,100,mist
2025-03-08 14:45:36,0.76,100,mist
2025-03-08 14:52:05,0.76,100,mist
2025-03-08 14:58:49,0.76,100,mist
2025-03-08 15:13:35,4.42,71,clear sky
2025-03-08 15:23:51,4.42,71,clear sky
2025-03-08 15:30:28,0.76,100,mist
2025-03-08 15:37:10,0.76,100,mist
2025-03-08 15:43:28,0.76,100,mist
2025-03-08 15:49:48,0.76,100,mist
2025-03-08 15:56:08,0.76,100,mist
2025-03-08 16:11:09,4.13,73,clear sky
2025-03-08 16:26:53,-0.24,100,mist
2025-03-08 16:33:57,-0.24,100,mist
2025-03-08 16:40:13,-0.24,100,mist
2025-03-08 16:46:52,-0.24,100,mist
2025-03-08 16:53:29,-0.24,100,mist
2025-03-08 16:59:45,-0.24,100,mist
2025-03-08 17:32:27,-1.24,100,mist
2025-03-08 17:49:32,-1.24,100,mist
2025-03-08 17:56:09,-1.24,100,mist
2025-03-08 18:11:47,-1.24,100,mist
2025-03-08 18:27:41,-0.24,93,mist
2025-03-08 18:41:37,-1.24,100,mist
2025-03-08 18:47:59,-1.24,100,mist
2025-03-08 18:54:33,-1.24,100,mist
2025-03-08 19:03:05,-1.24,100,mist
2025-03-08 19:16:12,-1.24,100,mist
2025-03-08 19:22:23,-2.24,100,mist
2025-03-08 19:29:06,-2.24,100,mist
2025-03-08 19:36:27,-2.24,100,mist
2025-03-08 19:42:40,-2.24,100,mist
2025-03-08 19:49:02,-2.24,100,mist
2025-03-08 19:55:18,-2.24,100,mist
2025-03-08 20:07:46,-2.24,100,mist
2025-03-08 20:20:56,-2.24,100,mist
2025-03-08 20:27:17,-2.24,100,mist
2025-03-08 20:35:03,-2.24,100,mist
2025-03-08 20:41:31,-2.24,100,mist
2025-03-08 20:48:08,-2.24,100,mist
2025-03-08 20:54:42,-2.24,100,mist
2025-03-08 21:04:46,-2.24,100,mist
2025-03-08 21:19:30,3.06,77,clear sky
2025-03-08 21:25:55,-2.24,100,fog
2025-03-08 21:33:49,-2.24,100,fog
2025-03-08 21:40:17,-2.24,100,fog
2025-03-08 21:46:50,-2.24,100,fog
2025-03-08 21:53:22,-2.24,100,fog
2025-03-08 21:59:56,-2.24,100,fog
2025-03-08 22:14:42,-2.24,100,fog
2025-03-08 22:25:42,-2.24,100,fog
2025-03-08 22:32:18,-3.24,100,fog
2025-03-08 22:38:54,-3.24,100,fog
2025-03-08 22:45:34,-3.24,100,fog
2025-03-08 22:52:09,-3.24,100,fog
2025-03-08 22:58:28,-2.24,100,fog
2025-03-08 23:13:27,-2.24,100,fog
2025-03-08 23:23:21,-2.24,100,fog
2025-03-08 23:29:29,-1.24,100,fog
2025-03-08 23:38:05,-1.24,100,fog
2025-03-08 23:44:36,-1.24,100,fog
2025-03-08 23:51:16,-1.24,100,fog
2025-03-08 23:57:47,-1.24,100,fog
2025-03-09 01:02:07,1.76,100,mist
2025-03-09 02:04:39,6.76,76,mist
2025-03-09 02:36:49,7.76,66,haze
2025-03-09 02:49:49,7.76,66,haze
2025-03-09 02:56:10,7.76,66,haze
2025-03-09 03:11:13,7.76,66,haze
2025-03-09 03:27:15,9.76,57,clear sky
2025-03-09 03:34:17,9.76,57,haze
2025-03-09 03:40:50,9.76,57,haze
2025-03-09 03:47:22,9.76,57,haze
2025-03-09 03:53:51,9.76,57,haze
2025-03-09 04:00:36,9.76,57,haze
2025-03-09 04:19:45,10.76,43,clear sky
2025-03-09 04:30:52,10.76,43,clear sky
2025-03-09 04:37:49,10.76,43,clear sky
2025-03-09 04:44:23,10.76,43,clear sky
2025-03-09 04:50:57,10.76,43,clear sky
2025-03-09 04:57:17,10.76,43,clear sky
2025-03-09 05:10:54,10.1,38,scattered clouds
2025-03-09 05:24:20,10.76,46,clear sky
2025-03-09 05:30:39,10.76,46,clear sky
2025-03-09 05:38:01,10.76,46,clear sky
2025-03-09 05:44:25,10.76,46,clear sky
2025-03-09 05:50:49,10.76,46,clear sky
2025-03-09 05:57:28,10.76,46,clear sky
2025-03-09 06:15:41,10.61,35,scattered clouds
2025-03-09 06:30:40,11.76,43,clear sky
2025-03-09 06:38:31,11.76,43,clear sky
2025-03-09 06:44:57,11.76,43,clear sky
2025-03-09 06:51:26,11.76,43,clear sky
2025-03-09 06:57:43,11.76,43,clear sky
2025-03-09 07:11:24,10.83,35,clear sky
2025-03-09 07:20:36,10.83,35,clear sky
2025-03-09 07:27:15,11.76,47,clear sky
2025-03-09 07:35:14,11.76,47,clear sky
2025-03-09 07:41:38,11.76,47,clear sky
2025-03-09 07:47:59,11.76,47,clear sky
2025-03-09 07:54:27,11.76,47,clear sky
2025-03-09 08:09:32,11.76,47,clear sky
2025-03-09 08:25:55,10.76,54,clear sky
2025-03-09 08:32:50,10.76,54,clear sky
2025-03-09 08:39:32,10.76,54,clear sky
2025-03-09 08:46:07,10.76,54,clear sky
2025-03-09 08:52:32,10.76,54,clear sky
2025-03-09 08:59:06,10.76,54,clear sky
2025-03-09 09:13:16,10.76,54,clear sky
2025-03-09 09:24:05,9.97,40,clear sky
2025-03-09 09:30:23,8.76,61,few clouds
2025-03-09 09:37:39,8.76,61,few clouds
2025-03-09 09:43:56,8.76,61,few clouds
2025-03-09 09:50:28,8.76,61,few clouds
2025-03-09 09:56:49,8.76,61,few clouds
2025-03-09 10:11:57,9.15,44,clear sky
2025-03-09 10:30:59,5.76,75,haze
2025-03-09 10:38:49,5.76,75,haze
2025-03-09 10:45:11,5.76,75,haze
2025-03-09 10:51:49,5.76,75,haze
2025-03-09 10:58:16,5.76,75,haze
2025-03-09 11:11:42,5.76,75,haze
2025-03-09 11:20:04,8.45,47,clear sky
2025-03-09 11:26:20,8.45,47,clear sky
2025-03-09 11:33:13,3.76,87,haze
2025-03-09 11:39:37,3.76,87,haze
2025-03-09 11:45:57,3.76,87,haze
2025-03-09 11:52:29,3.76,87,haze
2025-03-09 11:58:47,3.76,87,haze
2025-03-09 12:24:52,7.88,49,clear sky
2025-03-09 12:43:58,2.76,87,mist
2025-03-09 12:54:27,2.76,87,mist
2025-03-09 13:06:59,2.76,87,mist
2025-03-09 13:22:29,2.76,93,mist
2025-03-09 13:28:48,2.76,93,mist
2025-03-09 13:35:25,2.76,93,mist
2025-03-09 13:42:02,2.76,93,mist
2025-03-09 13:48:36,2.76,93,mist
2025-03-09 13:54:59,2.76,93,mist
2025-03-09 14:06:58,2.76,93,mist
2025-03-09 14:20:57,1.76,100,mist
2025-03-09 14:27:57,1.76,100,mist
2025-03-09 14:34:36,1.76,100,mist
2025-03-09 14:41:16,1.76,100,mist
2025-03-09 14:47:49,1.76,100,mist
2025-03-09 14:54:27,1.76,100,mist
2025-03-09 15:06:46,1.76,100,mist
2025-03-09 15:22:12,0.76,100,mist
2025-03-09 15:28:14,0.76,100,mist
2025-03-09 15:35:01,0.76,100,mist
2025-03-09 15:41:26,0.76,100,mist
2025-03-09 15:48:08,0.76,100,mist
2025-03-09 15:54:50,0.76,100,mist
2025-03-09 16:08:09,0.76,100,mist
2025-03-09 16:25:32,0.76,93,mist
2025-03-09 16:34:10,0.76,93,mist
2025-03-09 16:40:30,0.76,93,mist
2025-03-09 16:46:46,0.76,93,mist
2025-03-09 16:53:33,0.76,93,mist
2025-03-09 16:59:58,0.76,93,mist
2025-03-09 17:14:02,5.66,57,clear sky
2025-03-09 17:25:58,-0.24,100,mist
2025-03-09 17:33:01,-0.24,100,mist
2025-03-09 17:39:27,-0.24,100,mist
2025-03-09 17:46:03,-0.24,100,mist
2025-03-09 17:52:28,-0.24,100,mist
2025-03-09 17:58:45,-0.24,100,mist
2025-03-09 18:17:27,5.3,58,few clouds
2025-03-09 18:29:44,-1.24,100,mist
2025-03-09 18:37:30,-1.24,100,mist
2025-03-09 18:43:42,-1.24,100,mist
2025-03-09 18:50:16,-1.24,100,mist
2025-03-09 18:56:39,-1.24,100,mist
2025-03-09 19:07:45,-1.24,100,mist
2025-03-09 19:15:59,-1.24,100,mist
2025-03-09 19:22:39,5.12,56,broken clouds
2025-03-09 19:29:13,-2.24,100,mist
2025-03-09 19:35:37,-2.24,100,mist
2025-03-09 19:42:03,-2.24,100,mist
2025-03-09 19:48:23,-2.24,100,mist
2025-03-09 19:54:44,-1.24,100,fog
2025-03-09 20:07:31,-1.24,100,fog
2025-03-09 20:23:43,-1.24,100,fog
2025-03-09 20:29:49,-0.24,93,fog
2025-03-09 20:36:25,-0.24,93,fog
2025-03-09 20:42:41,-2.24,100,fog
2025-03-09 20:49:18,-2.24,100,fog
2025-03-09 20:55:38,-2.24,100,fog
2025-03-09 21:08:35,-2.24,100,fog
2025-03-09 21:21:15,-2.24,100,fog
2025-03-09 21:27:34,-2.24,100,fog
2025-03-09 21:35:18,-2.24,100,fog
2025-03-09 21:41:35,-2.24,100,fog
2025-03-09 21:48:16,-2.24,100,fog
2025-03-09 21:54:26,-2.24,100,fog
2025-03-09 22:06:05,-2.24,100,fog
2025-03-09 22:22:05,-2.24,100,fog
2025-03-09 22:28:54,-2.24,100,fog
2025-03-09 22:35:26,-2.24,100,fog
2025-03-09 22:41:48,-2.24,100,fog
2025-03-09 22:48:23,-2.24,100,fog
2025-03-09 22:54:45,-2.24,100,fog
2025-03-09 23:07:01,-2.24,100,fog
2025-03-09 23:19:07,5.04,54,scattered clouds
2025-03-09 23:25:18,5.04,54,scattered clouds
2025-03-09 23:32:20,-0.24,100,mist
2025-03-09 23:39:02,-0.24,100,mist
2025-03-09 23:45:40,-0.24,100,mist
2025-03-09 23:52:11,-0.24,100,mist
2025-03-09 23:58:39,-0.24,100,mist
2025-03-10 01:06:18,3.76,100,mist
2025-03-10 02:08:00,8.76,66,haze
2025-03-10 02:37:54,10.76,54,haze
2025-03-10 02:50:01,10.76,54,haze
2025-03-10 02:56:25,10.76,54,haze
2025-03-10 03:12:55,10.76,54,haze
2025-03-10 03:27:37,12.76,47,clear sky
2025-03-10 03:35:13,12.76,47,haze
2025-03-10 03:41:34,12.76,47,haze
2025-03-10 03:48:11,12.76,47,haze
2025-03-10 03:54:36,12.76,47,haze
2025-03-10 04:09:06,11.4,34,clear sky
2025-03-10 04:25:51,11.4,34,clear sky
2025-03-10 04:35:23,13.76,38,haze
2025-03-10 04:41:43,13.76,38,haze
2025-03-10 04:48:33,13.76,38,haze
2025-03-10 04:55:07,13.76,38,haze
2025-03-10 05:08:35,11.85,34,clear sky
2025-03-10 05:24:23,13.76,38,clear sky
2025-03-10 05:31:12,13.76,38,haze
2025-03-10 05:37:59,13.76,38,haze
2025-03-10 05:44:31,13.76,38,haze
2025-03-10 05:50:50,13.76,38,haze
2025-03-10 05:57:12,13.76,38,haze
2025-03-10 06:17:07,13.76,38,haze
2025-03-10 06:33:17,12.76,41,haze
2025-03-10 06:41:22,12.76,41,haze
2025-03-10 06:47:58,12.76,41,haze
2025-03-10 06:54:19,12.76,41,haze
2025-03-10 07:07:42,12.76,41,haze
2025-03-10 07:22:25,12.76,38,clear sky
2025-03-10 07:29:01,12.76,38,haze
2025-03-10 07:36:45,12.76,38,haze
2025-03-10 07:43:04,12.76,38,haze
2025-03-10 07:49:29,12.76,38,haze
2025-03-10 07:56:03,12.76,38,haze
2025-03-10 08:13:31,10.4,42,clear sky
2025-03-10 08:29:47,11.76,40,haze
2025-03-10 08:38:42,11.76,40,haze
2025-03-10 08:45:09,11.76,40,haze
2025-03-10 08:51:33,11.76,40,haze
2025-03-10 08:58:13,11.76,40,haze
2025-03-10 09:14:54,11.76,40,haze
2025-03-10 09:26:46,9.42,45,clear sky
2025-03-10 09:33:46,9.76,46,haze
2025-03-10 09:40:28,9.76,46,haze
2025-03-10 09:46:55,9.76,46,haze
2025-03-10 09:53:45,9.76,46,haze
2025-03-10 10:00:10,9.76,46,haze
2025-03-10 10:18:50,8.68,48,clear sky
2025-03-10 10:32:11,6.76,65,clear sky
2025-03-10 10:39:46,6.76,65,haze
2025-03-10 10:46:15,6.76,65,haze
2025-03-10 10:52:57,6.76,65,haze
2025-03-10 10:59:35,6.76,65,haze
2025-03-10 11:13:18,6.76,65,haze
2025-03-10 11:23:05,8.18,51,clear sky
2025-03-10 11:29:31,5.76,70,clear sky
2025-03-10 11:36:48,5.76,70,haze
2025-03-10 11:43:17,5.76,70,haze
2025-03-10 11:49:45,5.76,70,haze
2025-03-10 11:56:25,5.76,70,haze
2025-03-10 12:24:22,7.77,53,clear sky
2025-03-10 12:58:09,4.76,75,haze
2025-03-10 13:24:47,3.76,75,clear sky
2025-03-10 13:40:50,3.76,75,haze
2025-03-10 13:47:47,3.76,75,haze
2025-03-10 13:54:18,3.76,75,haze
2025-03-10 14:08:20,3.76,75,haze
2025-03-10 14:30:17,0.76,93,clear sky
2025-03-10 14:43:00,0.76,93,haze
2025-03-10 14:49:44,0.76,93,haze
2025-03-10 14:56:19,0.76,93,haze
